Trading_Code,Date,Open,High,Low,Close,Volume
DHAKAINS,2022-06-30,56.7,56.7,55.1,55.5,41767.0
PRIMETEX,2015-03-08,19.1,20.1,19.0,19.7,831926.0
SHURWID,2020-02-07,21.7,21.7,21.7,21.7,2301.0
CMCKAMAL,2017-08-17,25.2,25.2,24.7,24.7,626850.0
GBBPOWER,2015-04-29,16.9,17.3,16.7,17.0,134430.0
LAFSURCEML,2016-01-20,76.1,77.0,74.4,74.7,975167.0
DHAKAINS,2012-11-15,52.3,53.9,52.0,53.3,65000.0
POWERGRID,2015-08-25,38.6,39.3,38.6,39.0,18203.0
TITASGAS,2025-01-26,20.3,20.3,19.9,20.0,52550.0
DAFODILCOM,2020-12-30,70.8,74.8,70.6,73.8,947508.0
AGRANINS,2022-05-17,46.1,46.3,44.6,45.1,292839.0
UTTARAFIN,2021-12-30,40.6,41.1,40.6,40.9,20444.0
ICBAMCL1ST,2010-01-12,690.25,709.75,690.0,695.25,4750.0
ALIF,2019-03-02,11.4,11.5,11.0,11.1,2058032.0
RAHIMTEXT,2024-04-28,107.6,111.8,107.5,109.7,1141.0
ARAMIT,2014-10-02,343.0,361.0,343.0,343.6,24500.0
RAHIMTEXT,2025-01-05,115.3,116.1,114.0,114.7,5675.0
BEXIMCO,2005-03-05,61.9,64.1,60.6,62.6,24300.0
PREMIERBAN,2022-09-06,13.5,13.5,13.3,13.4,1088957.0
DULAMIACOT,2025-02-20,77.0,77.6,74.0,74.0,3529.0
BRACBANK,2009-04-26,511.0,528.5,499.0,501.25,66200.0
SHAHJABANK,2012-05-13,33.8,33.8,32.5,32.6,1010650.0
NPOLYMAR,2010-03-18,1018.5,1018.5,1004.0,1006.5,1470.0
SOUTHEASTB,2016-04-09,15.9,16.2,15.9,16.1,111081.0
MERCINS,2011-03-21,1162.0,1165.0,1092.0,1092.0,13600.0
PROGRESLIF,2019-09-15,94.0,94.0,90.5,91.3,6239.0
MIRACLEIND,2008-03-16,26.0,31.2,26.0,30.8,1018500.0
SSSTEEL,2019-05-28,26.7,27.8,26.7,27.6,336296.0
NBL,2011-05-01,176.9,182.8,172.9,180.5,3712500.0
BANGAS,2015-05-01,294.9,294.9,283.1,290.3,22463.0
